=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.05.27 18:22:45 =~=~=~=~=~=~=~=~=~=~=~=
èˇˇˇˇˇˇˇˇˇˇˇˇˇ˛ˇˇˇˇˇ˛˛ˇˇˇˇˇˇ˛˛˛ˇˇˇ˛˛ˇˇˇˇˇˇˇ˛˛ˇˇ˛˛˛ˇˇˇˇˇˇˇ˛ˇ˛ˇ˛˛ˇ˛ˇˇ˛˛˛˛ˇˇˇˇˇ˛ˇˇ˛ˇ
99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1879, 2715, 1018

99, -1879, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

99, -1880, 2715, 1018

